overall_rank,display_name,position,team,tier,points_total_pred,points_per_game_pred,vor,position_rank,live_adp,bye_week,manual_adjustment,override_note
759,JP Richardson,WR,CHI,8,4.955908136184315,0.41353254774510617,-119.78699528130909,310,,,0.0,
760,Bryson Green,WR,ARI,8,4.879267607622927,0.407618108735521,-119.86363580987049,311,,,0.0,
761,Kolbe Katsis,WR,DEN,8,4.786990523230631,0.3377840139554497,-119.95591289426278,312,,,0.0,
762,Le'Meke Brockington,WR,ATL,8,4.760677653726055,0.3358632364008061,-119.98222576376736,313,,,0.0,
763,Cody White,WR,SEA,8,4.660022584088671,0.3731468747075693,-120.08288083340474,314,,,0.0,
764,Jeshaun Jones,WR,MIN,8,4.646359422330822,0.41189904779020253,-120.09654399516259,315,,,0.0,
765,E.J. Horton,WR,IND,8,4.639825528860883,0.3270275961806952,-120.10307788863253,316,,,0.0,
766,Garrett Greene,WR,TB,8,4.631017125782158,0.3861616494724083,-120.11188629171124,317,,,0.0,
767,Colton Dowell,WR,SF,8,4.542350648678167,0.4082069548127566,-120.20055276881524,318,,,0.0,
768,Jordan Moore,WR,CIN,8,4.489395989581381,0.37464638322069566,-120.25350742791203,319,,,0.0,
769,Squirrel White,WR,CHI,8,4.480134290452849,0.31596849747328487,-120.26276912704056,320,,,0.0,
770,Mario Williams,WR,LA,8,4.468666373387301,0.37335055145795676,-120.2742370441061,321,,,0.0,
771,E.J. Williams,WR,LV,8,4.449005885138958,0.31390230127018254,-120.29389753235445,322,,,0.0,
772,Michael Bandy,WR,DEN,8,4.40008404258653,0.3728015520209658,-120.34281937490688,323,,,0.0,
773,Luke Grimm,WR,LAC,8,4.380243849879534,0.3651517068558769,-120.36265956761387,324,,,0.0,
774,Keelan Marion,WR,ATL,8,4.293515270743597,0.30256910729234743,-120.44938814674981,325,,,0.0,
775,Ja'Seem Reed,WR,CAR,8,4.28945363334299,0.3584662309123579,-120.45344978415042,326,,,0.0,
776,Tim Jones,WR,JAX,8,4.275459769460455,0.3592949155089516,-120.46744364803295,327,,,0.0,
777,Dontae Fleming,WR,MIN,8,4.272578587852502,0.35634278720467527,-120.4703248296409,328,,,0.0,
778,Jackson Meeks,WR,DET,8,4.230330173908466,0.3535297774573473,-120.51257324358494,329,,,0.0,
779,A.J. Henning,WR,MIA,8,4.219595033229548,0.3518064176954146,-120.52330838426386,330,,,0.0,
780,Jeremiah Webb,WR,NE,8,4.2034996811885295,0.3502965606216505,-120.53940373630488,331,,,0.0,
781,Ben Nikkel,WR,IND,8,4.1993599637837375,0.29574584295696743,-120.54354345370967,332,,,0.0,
782,Dareke Young,WR,LV,8,4.148933888376383,0.32626225244323365,-120.59396952911703,333,,,0.0,
783,Luke Wysong,WR,MIN,8,4.1317869512450685,0.2914007550279633,-120.61111646624835,334,,,0.0,
784,Chase Roberts,WR,LV,8,4.1063259723064975,0.28952213160481316,-120.63657744518692,335,,,0.0,
785,Corey Rucker,WR,LV,8,4.105149848862371,0.28952213160481316,-120.63775356863104,336,,,0.0,
786,Jonathan Brady,WR,LV,8,4.105149848862371,0.28952213160481316,-120.63775356863104,337,,,0.0,
787,Jha'Quan Jackson,WR,HOU,8,3.988629878211649,0.3392126232358949,-120.75427353928175,338,,,0.0,
788,Cam Ross,WR,DEN,8,3.9865423873130275,0.28121334243417145,-120.75636103018039,339,,,0.0,
789,Ricky White III,WR,SEA,8,3.981867754848464,0.33219389890685347,-120.76103566264494,340,,,0.0,
790,Brennan Presley,WR,LA,8,3.95929574154671,0.3303052741128022,-120.7836076759467,341,,,0.0,
791,Alex Bullock,WR,JAX,8,3.9462524949229225,0.27831564650374857,-120.79665092257049,342,,,0.0,
792,Ben Patterson,WR,JAX,8,3.9462524949229225,0.27831564650374857,-120.79665092257049,343,,,0.0,
793,Ja'Mori Maclin,WR,BUF,8,3.828825596311216,0.270111406466416,-120.91407782118219,344,,,0.0,
794,JaQuae Jackson,WR,LAC,8,3.7975943205012483,0.3417564159454926,-120.94530909699216,345,,,0.0,
795,Isaiah Neyor,WR,GB,8,3.7907623955206504,0.315928937426127,-120.95214102197276,346,,,0.0,
796,Dennis Houston,WR,TB,8,3.7658450091898374,0.3384330802522656,-120.97705840830358,347,,,0.0,
797,Tyren Montgomery,WR,TEN,8,3.7033493146953127,0.261209688104495,-121.03955410279809,348,,,0.0,
798,Tom Kennedy,WR,DET,8,3.6633023201751627,0.2981813737836086,-121.07960109731825,349,,,0.0,
799,Eli Pancol,WR,IND,8,3.6514276197309097,0.3038928488242512,-121.0914757977625,350,,,0.0,
800,Gabriel Benyard,WR,BUF,8,3.615681987537336,0.25500164300385625,-121.12722142995608,351,,,0.0,
801,Romello Brinson,WR,DAL,8,3.5364732120001428,0.24941531987811447,-121.20643020549326,352,,,0.0,
802,Malick Meiga,WR,CAR,8,3.4635951577953388,0.24424163029341095,-121.27930825969807,353,,,0.0,
803,Chandler Brayboy,WR,JAX,8,3.4394384676037117,0.2867373819251283,-121.3034649498897,354,,,0.0,
804,Brandon Smith,WR,PIT,8,3.40143015099361,0.30548177356559875,-121.3414732664998,355,,,0.0,
805,Josh Kelly,WR,HOU,8,3.3991107719179463,0.28331631616391745,-121.34379264557546,356,,,0.0,
806,Damien Alford,WR,NO,8,3.257993269917568,0.22977508519501874,-121.48491014757585,357,,,0.0,
807,Luke Floriea,WR,CLE,8,3.257172326952673,0.2716147918472994,-121.48573109054074,358,,,0.0,
808,Brenden Rice,WR,GB,8,3.2503772927965033,0.2936330723848353,-121.49252612469691,359,,,0.0,
809,Dohnte Meyers,WR,CIN,8,3.211732239667871,0.22634199241617453,-121.53117117782554,360,,,0.0,
810,Cortez Braham,WR,BAL,8,3.2035361836038363,0.22569996962240782,-121.53936723388958,361,,,0.0,
811,Stephen Gosnell,WR,BUF,8,3.1852548519564845,0.2656165034369226,-121.55764856553692,362,,,0.0,
812,Xavier Guillory,WR,BAL,8,3.1629441688329307,0.26364498273736414,-121.57995924866047,363,,,0.0,
813,Cornelius Johnson,WR,BAL,8,3.144226171719564,0.283380724749201,-121.59867724577384,364,,,0.0,
814,Traeshon Holden,WR,DAL,8,3.120503480830501,0.26017351789941506,-121.6223999366629,365,,,0.0,
815,Malik Turner,WR,SF,8,3.095203218378234,0.2686982752385256,-121.64770019911518,366,,,0.0,
816,Tru Edwards,WR,LA,8,3.003206160317287,0.25029467352117457,-121.73969725717612,367,,,0.0,
817,Montorie Foster Jr,WR,SEA,8,2.953445972216537,0.24620395545975476,-121.78945744527687,368,,,0.0,
818,Chris Blair,WR,ATL,8,2.8772406395510854,0.2516618041288545,-121.86566277794232,369,,,0.0,
819,Dalevon Campbell,WR,LAC,8,2.7904659713808626,0.22981874129533003,-121.95243744611254,370,,,0.0,
820,Tyrone Broden,WR,SEA,8,2.775040216200563,0.23117959053175438,-121.96786320129284,371,,,0.0,
821,Dayton Wade,WR,BAL,8,2.7635404064405846,0.248970140632474,-121.97936301105283,372,,,0.0,
822,Malik Cunningham,WR,DET,8,2.6047279384345985,0.2304240066942099,-122.13817547905882,373,,,0.0,
823,Lance McCutcheon,WR,TEN,8,2.3849445704384977,0.2142751663389192,-122.35795884705492,374,,,0.0,
824,Xavier Johnson,WR,CIN,8,2.349502622248408,0.2111652335680896,-122.393400795245,375,,,0.0,
825,Maurice Alexander,WR,CHI,8,2.2884693254208286,0.20281753211077494,-122.45443409207257,376,,,0.0,
826,Kendric Pryor,WR,CIN,8,1.8260386681816752,0.16291370781830594,-122.91686474931173,377,,,0.0,
827,Dan Chisena,WR,CAR,8,1.685485897356994,0.1479706789902807,-123.05741752013641,378,,,0.0,
828,Andrew Armstrong,WR,KC,8,1.6452742399225135,0.13699520470947213,-123.0976291775709,379,,,0.0,
829,Jalen Virgil,WR,BUF,8,1.589086474082366,0.14051525145324972,-123.15381694341104,380,,,0.0,
830,Brandon Johnson,WR,LV,8,1.371713634798851,0.12249901757904028,-123.37118978269456,381,,,0.0,
831,Gee Scott Jr.,WR,NYJ,8,1.3578436926637045,0.11308931664561409,-123.3850597248297,382,,,0.0,
832,Nick Nash,WR,WAS,8,1.3258469993808726,0.1101778405798925,-123.41705641811254,383,,,0.0,
833,Cole Burgess,WR,PIT,8,1.202668094545686,0.10823792504335282,-123.54023532294772,384,,,0.0,
834,Jaden Smith,WR,DAL,8,0.8253306408445868,0.06883876473130152,-123.91757277664883,385,,,0.0,
835,Mac Dalena,WR,BUF,8,0.5426708618565724,0.04524960223189288,-124.20023255563683,386,,,0.0,
836,Courtney Jackson,WR,TEN,8,0.2052134829076339,0.017096736268567624,-124.53768993458577,387,,,0.0,
837,Irvin Charles,WR,SEA,8,0.0,0.0,-124.74290341749341,388,,,0.0,
838,Kirk Cousins,QB,LV,4,79.07821279130489,5.502396773281901,-126.6310784221039,43,,,0.0,
839,Justin Fields,QB,KC,4,77.9473087338374,5.56540543665911,-127.76198247957139,44,,,0.0,
840,Dillon Gabriel,QB,CLE,4,76.67251238105231,5.351943933974521,-129.03677883235648,45,,,0.0,
841,Anthony Richardson,QB,IND,4,73.8416187165438,5.605371349674176,-131.867672496865,46,,,0.0,
842,Jameis Winston,QB,NYG,4,67.64800520036074,5.0391142888258,-138.06128601304806,47,,,0.0,
843,Spencer Rattler,QB,NO,4,56.88265572617376,4.099357867450101,-148.82663548723502,48,,,0.0,
844,Brady Cook,QB,NYJ,4,50.99076521905274,3.6981245481778804,-154.71852599435604,49,,,0.0,
845,Zach Wilson,QB,NO,4,45.34505311508836,3.488741910572675,-160.3642380983204,50,,,0.0,
846,Quinn Ewers,QB,MIA,4,43.82377377959768,3.209653314828061,-161.88551743381112,51,,,0.0,
847,Carson Wentz,QB,MIN,4,40.806853141120676,3.064817850402613,-164.9024380722881,52,,,0.0,
848,Mitchell Trubisky,QB,TEN,4,38.839015831399585,2.8951371741619836,-166.8702753820092,53,,,0.0,
849,Trey Lance,QB,LAC,4,34.028982054523304,2.5856160094912584,-171.68030915888548,54,,,0.0,
850,Tyler Huntley,QB,BAL,4,33.817302757480824,2.5304541740443667,-171.89198845592796,55,,,0.0,
851,Malik Willis,QB,MIA,4,33.46830680949203,2.523807658410314,-172.24098440391677,56,160.1,6,0.0,
852,Tyrod Taylor,QB,GB,4,31.25919861354943,2.3175601970687336,-174.45009259985937,57,,,0.0,
853,Deshaun Watson,QB,CLE,4,29.71998318624844,2.3154127329715055,-175.98930802716035,58,,,0.0,
854,Aidan O'Connell,QB,LV,4,28.938248919436678,2.223798377186815,-176.7710422939721,59,,,0.0,
855,Will Levis,QB,TEN,4,27.495802480734113,2.1150050969145218,-178.21348873267468,60,,,0.0,
856,Riley Leonard,QB,IND,4,26.99975178201064,1.9599315509980466,-178.70953943139816,61,,,0.0,
857,Drew Lock,QB,SEA,4,26.436487723404774,2.0005505983444416,-179.272803490004,62,,,0.0,
858,Davis Mills,QB,HOU,4,25.825062454210094,1.9221000836674056,-179.8842287591987,63,,,0.0,
859,Max Brosmer,QB,MIN,4,24.644715525089826,1.758369523460028,-181.06457568831897,64,,,0.0,
860,Jake Browning,QB,TB,4,24.497119720311776,1.846691617541311,-181.212171493097,65,,,0.0,
861,Jalen Milroe,QB,SEA,4,24.375899590110834,1.8004339229540574,-181.33339162329796,66,,,0.0,
862,Josh Johnson,QB,CIN,4,23.493895997382527,1.773671209148667,-182.21539521602625,67,,,0.0,
863,Mason Rudolph,QB,PIT,4,23.412253816602178,1.7311890372561431,-182.29703739680662,68,,,0.0,
864,Andy Dalton,QB,PHI,4,22.488642981668733,1.674178557616121,-183.22064823174006,69,,,0.0,
865,Gardner Minshew,QB,ARI,4,21.358039357689805,1.5854004138596574,-184.351251855719,70,,,0.0,
866,Kenny Pickett,QB,CAR,4,19.507517836776323,1.4469273464273673,-186.20177337663247,71,,,0.0,
867,Joe Milton III,QB,DAL,4,18.839921055342796,1.4456067914349569,-186.869370158066,72,,,0.0,
868,Bailey Zappe,QB,NYJ,4,18.10696334998738,1.4492615863609084,-187.6023278634214,73,,,0.0,
869,Tanner McKee,QB,PHI,4,17.34169496338002,1.326392138505807,-188.36759625002878,74,,,0.0,
870,Teddy Bridgewater,QB,DET,4,15.872534802315553,1.2237078802811272,-189.83675641109323,75,,,0.0,
871,Nick Mullens,QB,JAX,4,15.80532456351594,1.1938225637479158,-189.90396664989285,76,,,0.0,
872,Cam Miller,QB,MIA,4,13.80395990202281,1.0466961533142858,-191.905331311386,77,,,0.0,
873,Trevor Siemian,QB,ATL,4,11.622577680577136,0.9245577082930615,-194.08671353283165,78,,,0.0,
874,Chris Oladokun,QB,KC,4,10.347343581940812,0.7997077310746542,-195.36194763146798,79,,,0.0,
875,Kyle McCord,QB,GB,4,10.304589358480248,0.7824935568055952,-195.40470185492853,80,,,0.0,
876,Jarrett Stidham,QB,DEN,4,10.221089615446441,0.803009892123799,-195.48820159796236,81,,,0.0,
877,Tyson Bagent,QB,CHI,4,9.755093465961922,0.756508644539629,-195.95419774744687,82,,,0.0,
878,Will Grier,QB,CAR,4,9.694007936123235,0.774568697948396,-196.01528327728556,83,,,0.0,
879,Sam Howell,QB,DAL,4,9.440117703642729,0.7570254269835772,-196.26917350976606,84,,,0.0,
880,Sean Clifford,QB,CIN,4,9.376356507841127,0.7525690760729358,-196.33293470556765,85,,,0.0,
881,Stetson Bennett,QB,LA,4,9.333719522613086,0.7484143914536657,-196.3755716907957,86,,,0.0,
882,Hendon Hooker,QB,TEN,4,9.238038360925376,0.7325315650033947,-196.47125285248342,87,,,0.0,
883,Easton Stick,QB,IND,4,8.738304557616623,0.6986214378539546,-196.97098665579216,88,,,0.0,
884,Adrian Martinez,QB,SF,4,8.395825093957864,0.667536416898317,-197.31346611945094,89,,,0.0,
885,Kyle Allen,QB,BUF,4,8.326061621774322,0.6490914662296531,-197.38322959163446,90,,,0.0,
886,Brandon Allen,QB,NYG,4,7.960731813044983,0.6200490964429227,-197.7485594003638,91,,,0.0,
887,Will Howard,QB,PIT,4,7.941367360382698,0.6023479459101666,-197.7679238530261,92,,,0.0,
888,Connor Bazelak,QB,TB,4,7.831340221413394,0.5933113352913049,-197.8779509919954,93,,,0.0,
889,Kurtis Rourke,QB,SF,4,7.616605143263434,0.5771030563159493,-198.09268607014536,94,,,0.0,
890,Kedon Slovis,QB,ARI,4,7.518860589641379,0.5921646531600714,-198.1904306237674,95,,,0.0,
891,Sam Hartman,QB,WAS,4,7.372949983550286,0.5926236526320456,-198.3363412298585,96,,,0.0,
892,Tommy DeVito,QB,NE,4,7.350108584654163,0.5854761808627733,-198.35918262875464,97,,,0.0,
893,Shane Buechele,QB,BUF,4,7.329404968026299,0.5811903956657664,-198.3798862453825,98,,,0.0,
894,Case Keenum,QB,CHI,4,6.607458942794722,0.5229097422956137,-199.10183227061407,99,,,0.0,
895,Graham Mertz,QB,HOU,4,6.295842153021129,0.4770935466300193,-199.41344906038765,100,,,0.0,
896,DJ Uiagalelei,QB,LAC,4,6.226392293002598,0.47202820990729094,-199.4828989204062,101,,,0.0,
897,Skylar Thompson,QB,BAL,4,6.131120641774633,0.4876036227130422,-199.57817057163416,102,,,0.0,
898,Carter Bradley,QB,JAX,4,5.871161625289492,0.47231480949794,-199.8381295881193,103,,,0.0,
899,Sam Ehlinger,QB,DEN,4,5.815516567291575,0.4669052231229863,-199.8937746461172,104,,,0.0,
900,Jack Strand,QB,ATL,4,3.321305211546521,0.22275429774233702,-202.38798600186226,105,,,0.0,
901,Jacob Clark,QB,LV,4,2.987058448502074,0.19987746253389738,-202.72223276490672,106,,,0.0,
902,Mark Gronowski,QB,MIA,4,2.6209636519818957,0.17548215823496582,-203.0883275614269,107,,,0.0,
903,Cole Payton,QB,PHI,4,2.317011304303945,0.15523478682154376,-203.39227990910484,108,,,0.0,
904,Kyron Drones,QB,GB,4,1.7192496788536742,0.11524007369483598,-203.9900415345551,109,,,0.0,
905,Behren Morton,QB,NE,4,1.643507239224986,0.110057919751936,-204.0657839741838,110,,,0.0,
906,Jalon Daniels,QB,TB,4,1.568316633750981,0.1050743946404013,-204.1409745796578,111,,,0.0,
907,Athan Kaliakmanis,QB,WAS,4,1.5678570322885401,0.1050972528288292,-204.14143418112025,112,,,0.0,
908,Diego Pavia,QB,BAL,4,1.5383829215279494,0.10285954354318345,-204.17090829188083,113,,,0.0,
909,Joe Fagnano,QB,BAL,4,1.5367840468896945,0.10285954354318345,-204.1725071665191,114,,,0.0,
910,Haynes King,QB,CAR,4,1.485347913917559,0.09940303097605635,-204.22394329949122,115,,,0.0,
911,Matthew Caldwell,QB,LA,4,1.4417076251970613,0.09662624713686452,-204.26758358821172,116,,,0.0,
912,Joey Aguilar,QB,JAX,4,1.3452362471259602,0.09005082599703103,-204.36405496628282,117,,,0.0,
913,Luke Altmyer,QB,DET,4,1.3267265368388779,0.08888721755242471,-204.3825646765699,118,,,0.0,
914,Miller Moss,QB,CHI,4,1.249466622329714,0.08367967096296282,-204.45982459107907,119,,,0.0,
